ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,EGNX,4103,B734,2016-09-01T00:05:00.000+02:00,2016_09,false,-300,-507
EHAM,LGIR,12291,B738,2016-09-01T02:57:00.000+02:00,2016_09,false,-180,-459
EHAM,LGKO,12195,B738,2016-09-01T03:05:00.000+02:00,2016_09,false,-300,-1088
EHAM,LGKP,12542,A320,2016-09-01T03:19:00.000+02:00,2016_09,false,-360,-264
EHAM,LGHI,11658,B737,2016-09-01T03:54:00.000+02:00,2016_09,false,-60,-19
EHAM,LEBL,7087,B738,2016-09-01T03:58:00.000+02:00,2016_09,false,-120,-142
EHAM,LEVC,8149,B738,2016-09-01T03:53:00.000+02:00,2016_09,false,-420,-467
EHAM,LGSM,12176,B738,2016-09-01T04:01:00.000+02:00,2016_09,false,60,-197
EHAM,LPFR,10527,B738,2016-09-01T03:55:00.000+02:00,2016_09,false,-600,-692
EHAM,LEPA,7981,A319,2016-09-01T04:07:00.000+02:00,2016_09,false,-180,176
EHAM,LEIB,8827,B738,2016-09-01T04:05:00.000+02:00,2016_09,false,-300,-423
EHAM,LGKO,12117,B738,2016-09-01T04:03:00.000+02:00,2016_09,false,-420,-707
EHAM,LGRP,12841,B738,2016-09-01T04:10:00.000+02:00,2016_09,false,-300,-569
EHAM,LIRF,7115,A320,2016-09-01T04:17:00.000+02:00,2016_09,false,120,206
EHAM,LBBG,10387,B738,2016-09-01T04:35:00.000+02:00,2016_09,false,900,800
EHAM,LGSA,12024,B738,2016-09-01T04:19:00.000+02:00,2016_09,false,-60,-39
EHAM,LEGE,6664,B738,2016-09-01T04:20:00.000+02:00,2016_09,false,0,101
EHAM,LIRN,7835,B738,2016-09-01T04:22:00.000+02:00,2016_09,false,-180,188
EHAM,LPMA,13504,B738,2016-09-01T04:25:00.000+02:00,2016_09,false,0,-40
EHAM,LBBG,10607,B738,2016-09-01T04:38:00.000+02:00,2016_09,false,480,185
EHAM,LFKJ,7275,B738,2016-09-01T04:23:00.000+02:00,2016_09,false,-420,-433
EHAM,LGIR,12210,B738,2016-09-01T04:26:00.000+02:00,2016_09,false,-540,-701
EHAM,LFPG,3416,B737,2016-09-01T04:49:00.000+02:00,2016_09,false,240,238
EHAM,LKPR,4812,E190,2016-09-01T04:40:00.000+02:00,2016_09,false,-300,-535
EHAM,ESSA,6199,B739,2016-09-01T04:51:00.000+02:00,2016_09,false,60,220
EHAM,ELLX,2785,F70,2016-09-01T04:37:00.000+02:00,2016_09,false,-780,-582
EHAM,EBBR,2098,F70,2016-09-01T04:54:00.000+02:00,2016_09,false,240,208
EHAM,LGKO,12442,B737,2016-09-01T04:51:00.000+02:00,2016_09,false,60,-170
EHAM,EDDL,2416,E190,2016-09-01T04:42:00.000+02:00,2016_09,false,-480,-676
EHAM,EGCC,4158,B738,2016-09-01T04:45:00.000+02:00,2016_09,false,-300,-437
EHAM,EKCH,4466,A320,2016-09-01T04:47:00.000+02:00,2016_09,false,-480,-673
EHRD,LOWW,5749,B738,2016-09-01T04:50:00.000+02:00,2016_09,false,-300,-697
EHAM,LGKO,12605,B738,2016-09-01T04:57:00.000+02:00,2016_09,false,120,241
EHAM,LEAL,8572,B738,2016-09-01T05:02:00.000+02:00,2016_09,false,420,600
EHAM,LEMG,9829,B738,2016-09-01T04:59:00.000+02:00,2016_09,false,240,401
EHAM,LOWW,5775,CRJ9,2016-09-01T04:59:00.000+02:00,2016_09,false,-60,-332
EHEH,LEPA,7617,B738,2016-09-01T04:54:43.000+02:00,2016_09,false,-317,-96
