ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,LPFR,11190,B738,2017-09-01T02:12:00.000+02:00,2017_09,false,120,-654
EHAM,LEPA,8004,B738,2017-09-01T02:48:00.000+02:00,2017_09,false,-720,-688
EHAM,LPFR,10776,B738,2017-09-01T02:51:00.000+02:00,2017_09,false,-540,-525
EHAM,LWOH,9425,B738,2017-09-01T02:55:00.000+02:00,2017_09,false,-600,-545
EHAM,LGBL,10603,B738,2017-09-01T03:03:00.000+02:00,2017_09,false,-420,-743
EHAM,LGSK,11068,B738,2017-09-01T03:09:00.000+02:00,2017_09,false,-60,-324
EHAM,LGKO,12609,B738,2017-09-01T03:00:00.000+02:00,2017_09,false,-600,-841
EHAM,LGKR,9896,A320,2017-09-01T03:19:00.000+02:00,2017_09,false,-660,-526
EHAM,LGSM,12275,B738,2017-09-01T03:21:00.000+02:00,2017_09,false,-540,-875
EHAM,LGSR,12146,B738,2017-09-01T04:14:00.000+02:00,2017_09,false,2100,1790
EHAM,LGZA,10619,B738,2017-09-01T04:07:00.000+02:00,2017_09,false,720,1321
EHAM,LATI,9688,B738,2017-09-01T04:14:00.000+02:00,2017_09,false,840,137
EHAM,LGSA,12657,B738,2017-09-01T04:03:00.000+02:00,2017_09,false,180,288
EHAM,LEBL,7266,B738,2017-09-01T04:05:00.000+02:00,2017_09,false,300,437
EHAM,LPPR,8976,B738,2017-09-01T04:08:00.000+02:00,2017_09,false,180,39
EHAM,LGZA,11282,B738,2017-09-01T04:28:00.000+02:00,2017_09,false,1080,598
EHAM,LMML,10258,B737,2017-09-01T04:12:00.000+02:00,2017_09,false,120,463
EHAM,LIRN,8593,B738,2017-09-01T04:15:00.000+02:00,2017_09,false,0,67
EHAM,LPPT,10332,A320,2017-09-01T04:24:00.000+02:00,2017_09,false,540,1053
EHAM,LGIR,13078,B738,2017-09-01T05:04:00.000+02:00,2017_09,false,2640,2140
EHAM,EFHK,7509,B737,2017-09-01T04:25:00.000+02:00,2017_09,false,-900,-471
EHAM,LGAV,12092,B738,2017-09-01T04:42:00.000+02:00,2017_09,false,-180,-210
