ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,EGNX,3740,B734,2016-12-01T01:18:00.000+01:00,2016_12,false,-720,-735
EHAM,LEMG,10155,B738,2016-12-01T04:45:00.000+01:00,2016_12,false,-600,-1093
EHAM,LICC,9266,B738,2016-12-01T05:23:00.000+01:00,2016_12,false,-420,-152
EHAM,LPMA,14366,B738,2016-12-01T05:20:00.000+01:00,2016_12,false,-600,-693
EHAM,LPPT,9667,A320,2016-12-01T05:27:00.000+01:00,2016_12,false,-180,223
EHAM,EDDL,2428,F70,2016-12-01T05:53:00.000+01:00,2016_12,false,180,229
EHAM,LEMG,9784,B738,2016-12-01T05:47:00.000+01:00,2016_12,false,-180,104
EHAM,LIRF,6832,B738,2016-12-01T05:51:00.000+01:00,2016_12,false,60,139
EHAM,LEVC,8101,B738,2016-12-01T05:42:00.000+01:00,2016_12,false,-480,-322
EHAM,LKPR,4666,E190,2016-12-01T05:58:00.000+01:00,2016_12,false,480,492
EHAM,EBBR,2061,F70,2016-12-01T05:49:04.000+01:00,2016_12,false,-56,126
EHAM,ESSA,6810,E190,2016-12-01T05:49:00.000+01:00,2016_12,false,-60,122
EHAM,ENGM,6576,E190,2016-12-01T05:50:00.000+01:00,2016_12,false,-300,-167
EHAM,LFPG,3395,B737,2016-12-01T05:54:00.000+01:00,2016_12,false,-60,-240
EHAM,EPWA,6686,E170,2016-12-01T06:08:00.000+01:00,2016_12,false,660,432
EHAM,EGGW,3250,A320,2016-12-01T05:56:00.000+01:00,2016_12,false,-240,-86
EHAM,LSGG,4798,E190,2016-12-01T06:00:00.000+01:00,2016_12,false,0,-135
EHAM,LSZH,4424,A319,2016-12-01T05:58:00.000+01:00,2016_12,false,-120,-305
EHRD,EGLC,3037,RJ85,2016-12-01T05:57:00.000+01:00,2016_12,false,-180,-467
EHAM,EKCH,4570,A320,2016-12-01T05:56:00.000+01:00,2016_12,false,-240,-221
EHAM,LIRF,6865,A320,2016-12-01T06:03:00.000+01:00,2016_12,false,180,257
EHAM,EPKK,6215,B738,2016-12-01T06:13:00.000+01:00,2016_12,false,780,589
EHAM,LEBL,7042,B738,2016-12-01T06:09:00.000+01:00,2016_12,false,240,108
EHRD,EGLC,2703,E170,2016-12-01T06:05:45.000+01:00,2016_12,false,45,118
EHAM,LOWW,5672,A320,2016-12-01T06:20:00.000+01:00,2016_12,false,600,1358
EHAM,EGLC,3183,RJ85,2016-12-01T06:11:00.000+01:00,2016_12,false,60,835
EHAM,EGKK,3587,A320,2016-12-01T06:01:00.000+01:00,2016_12,false,-540,-862
EHEH,EKCH,4773,B738,2016-12-01T06:08:29.000+01:00,2016_12,false,-391,-304
EHAM,EGLC,3189,E170,2016-12-01T06:08:00.000+01:00,2016_12,false,-420,-164
EHAM,LSZH,4120,B738,2016-12-01T06:42:00.000+01:00,2016_12,false,1620,1764
EHAM,LOWI,4885,B738,2016-12-01T06:15:00.000+01:00,2016_12,false,0,32
EHAM,LIRF,6998,A320,2016-12-01T06:10:00.000+01:00,2016_12,false,-300,-354
EHAM,LFML,6075,A319,2016-12-01T06:44:00.000+01:00,2016_12,false,1620,1756
EHAM,LSGG,5193,A319,2016-12-01T06:42:00.000+01:00,2016_12,false,1440,1038
EHAM,EDDF,3784,A320,2016-12-01T06:26:00.000+01:00,2016_12,false,360,-220
EHAM,EGLL,3176,B738,2016-12-01T06:14:00.000+01:00,2016_12,false,-360,-102
EHRD,LHBP,6799,B737,2016-12-01T06:17:00.000+01:00,2016_12,false,-180,-560
EHAM,LFLL,5113,A319,2016-12-01T06:40:00.000+01:00,2016_12,false,1020,1168
EHEH,LIRA,6531,B738,2016-12-01T06:14:27.000+01:00,2016_12,false,-633,-737
EHAM,EGLL,3409,A320,2016-12-01T06:25:00.000+01:00,2016_12,false,-300,-2
EHRD,LEMG,9495,B738,2016-12-01T06:25:00.000+01:00,2016_12,false,-300,-17
EHAM,LFPG,3362,B738,2016-12-01T06:49:00.000+01:00,2016_12,false,900,1159
EHAM,LEMD,7949,B738,2016-12-01T06:43:00.000+01:00,2016_12,false,480,859
EHAM,ENZV,5658,F70,2016-12-01T06:46:00.000+01:00,2016_12,false,60,-350
EHAM,EDDM,4253,B737,2016-12-01T06:56:00.000+01:00,2016_12,false,660,880
EHAM,ENBR,6685,E170,2016-12-01T06:52:00.000+01:00,2016_12,false,120,-600
EHEH,EGSS,3130,B738,2016-12-01T06:49:00.000+01:00,2016_12,false,-60,282
EHAM,EKCH,4590,B737,2016-12-01T07:02:00.000+01:00,2016_12,false,420,263
EHEH,LERS,7199,B738,2016-12-01T06:46:46.000+01:00,2016_12,false,-494,-509
EHAM,LEMD,8066,A320,2016-12-01T07:18:00.000+01:00,2016_12,false,1080,1072
EHAM,EGLC,3182,RJ85,2016-12-01T07:20:00.000+01:00,2016_12,false,1200,1613
EHAM,ESGG,5297,E190,2016-12-01T07:25:00.000+01:00,2016_12,false,1200,1342
EHAM,EGPF,4992,B737,2016-12-01T07:21:00.000+01:00,2016_12,false,960,1154
EHAM,EGPH,5079,F70,2016-12-01T07:22:17.000+01:00,2016_12,false,1037,1050
EHAM,EGCC,4189,B737,2016-12-01T07:25:00.000+01:00,2016_12,false,1200,1174
EHAM,EDDT,4088,B738,2016-12-01T07:19:00.000+01:00,2016_12,false,840,1153
EHAM,LFPG,3359,B738,2016-12-01T07:14:00.000+01:00,2016_12,false,480,482
EHAM,LEBL,6953,B739,2016-12-01T07:33:00.000+01:00,2016_12,false,1080,1047
EHAM,EDDF,3559,E190,2016-12-01T07:27:00.000+01:00,2016_12,false,720,525
EHAM,EGPD,5272,E190,2016-12-01T07:30:00.000+01:00,2016_12,false,900,757
EHEH,LPPT,9867,B738,2016-12-01T07:16:45.000+01:00,2016_12,false,-195,36
EHAM,EGNT,4057,B737,2016-12-01T07:26:42.000+01:00,2016_12,false,402,323
EHAM,ESSA,6825,B737,2016-12-01T07:29:00.000+01:00,2016_12,false,540,900
EHAM,EGBB,3957,B738,2016-12-01T07:32:00.000+01:00,2016_12,false,420,72
EHAM,EGGD,3863,E170,2016-12-01T07:31:00.000+01:00,2016_12,false,360,220
EHAM,EGLL,3189,B738,2016-12-01T07:38:00.000+01:00,2016_12,false,180,1031
EHAM,EDDH,3317,B737,2016-12-01T07:39:00.000+01:00,2016_12,false,240,163
EHAM,EGHI,3662,F70,2016-12-01T07:36:00.000+01:00,2016_12,false,60,610
EHAM,EDDH,3288,A319,2016-12-01T07:47:00.000+01:00,2016_12,false,720,1064
EHAM,EGLC,3188,RJ85,2016-12-01T07:50:00.000+01:00,2016_12,false,300,755
EHRD,EDDM,4387,E145,2016-12-01T07:46:00.000+01:00,2016_12,false,60,140
EHAM,EKBI,3692,E190,2016-12-01T07:54:00.000+01:00,2016_12,false,540,738
EHAM,LIML,5010,B738,2016-12-01T07:51:00.000+01:00,2016_12,false,360,610
EHAM,EDDF,3640,A319,2016-12-01T07:55:00.000+01:00,2016_12,false,300,-131
EHAM,LFSB,4584,A319,2016-12-01T07:59:00.000+01:00,2016_12,false,240,-469
EHAM,LFBD,5658,A319,2016-12-01T08:10:00.000+01:00,2016_12,false,600,639
EHEH,EYKA,7328,A320,2016-12-01T07:58:53.000+01:00,2016_12,false,-367,-207
EHEH,LHBP,6262,A321,2016-12-01T08:10:12.000+01:00,2016_12,false,312,125
EHAM,LEZL,9730,B738,2016-12-01T08:22:00.000+01:00,2016_12,false,720,493
EHAM,EDDB,4646,A319,2016-12-01T08:25:00.000+01:00,2016_12,false,900,674
EHAM,EGKK,3719,A319,2016-12-01T07:53:00.000+01:00,2016_12,false,-1020,-1057
EHGG,EKCH,4408,E145,2016-12-01T07:57:00.000+01:00,2016_12,false,-1080,-1790
EHAM,EGSH,2793,E190,2016-12-01T08:23:00.000+01:00,2016_12,false,480,376
EHAM,EETN,8611,B735,2016-12-01T08:46:00.000+01:00,2016_12,false,1860,1645
EHAM,EDDV,3377,E170,2016-12-01T08:23:00.000+01:00,2016_12,false,180,172
EHAM,LROP,8961,B738,2016-12-01T08:28:00.000+01:00,2016_12,false,480,276
EHAM,EBBR,2073,E190,2016-12-01T08:30:42.000+01:00,2016_12,false,642,781
EHAM,EDDC,4162,F70,2016-12-01T08:26:00.000+01:00,2016_12,false,360,598
EHAM,LFPO,3634,B738,2016-12-01T08:27:00.000+01:00,2016_12,false,420,334
EHAM,LKPR,4591,A319,2016-12-01T08:43:00.000+01:00,2016_12,false,1080,931
EHAM,EGSS,3061,B744,2016-12-01T09:13:00.000+01:00,2016_12,false,2880,2830
EHAM,EGNM,3807,E190,2016-12-01T08:33:00.000+01:00,2016_12,false,480,198
EHAM,LIMF,5144,E170,2016-12-01T08:33:00.000+01:00,2016_12,false,180,590
EHAM,EDDM,4250,B737,2016-12-01T08:34:00.000+01:00,2016_12,false,240,366
EHAM,ESSL,6274,F70,2016-12-01T08:30:00.000+01:00,2016_12,false,0,-60
EHAM,ELLX,2991,E190,2016-12-01T08:29:00.000+01:00,2016_12,false,-60,1
EHAM,EICK,5807,A320,2016-12-01T08:32:00.000+01:00,2016_12,false,120,-53
EHAM,LSZH,4205,B737,2016-12-01T08:38:00.000+01:00,2016_12,false,480,778
EHAM,EGGD,4088,F70,2016-12-01T08:35:00.000+01:00,2016_12,false,300,2546
EHAM,LFPG,3478,A321,2016-12-01T08:44:00.000+01:00,2016_12,false,840,781
EHAM,LFRS,4839,CRJX,2016-12-01T08:36:00.000+01:00,2016_12,false,360,266
EHAM,EGGW,3564,A319,2016-12-01T08:40:00.000+01:00,2016_12,false,600,617
EHAM,EGSS,3272,A319,2016-12-01T08:42:00.000+01:00,2016_12,false,420,335
EHAM,EDDW,2968,E190,2016-12-01T08:38:00.000+01:00,2016_12,false,180,239
EHAM,LIMC,5216,A320,2016-12-01T08:51:00.000+01:00,2016_12,false,960,1381
EHAM,LSGG,5028,B737,2016-12-01T08:49:00.000+01:00,2016_12,false,840,617
EHAM,LIBD,7900,B738,2016-12-01T08:46:00.000+01:00,2016_12,false,480,91
EHAM,LEMD,8010,B738,2016-12-01T08:47:00.000+01:00,2016_12,false,420,528
EHAM,EGPD,5285,B737,2016-12-01T08:48:00.000+01:00,2016_12,false,480,221
EHAM,EIDW,5472,A320,2016-12-01T08:51:00.000+01:00,2016_12,false,660,167
EHAM,LFLL,5105,B737,2016-12-01T08:54:00.000+01:00,2016_12,false,540,517
EHRD,EGBB,4828,DH8D,2016-12-01T08:42:43.000+01:00,2016_12,false,-137,-1067
EHAM,LOWW,5374,B738,2016-12-01T08:48:00.000+01:00,2016_12,false,180,384
EHAM,EGBB,4454,E170,2016-12-01T09:02:00.000+01:00,2016_12,false,1020,259
EHAM,EGCC,4150,B738,2016-12-01T08:50:00.000+01:00,2016_12,false,300,-168
EHAM,ENZV,5521,E190,2016-12-01T09:00:00.000+01:00,2016_12,false,600,340
EHAM,LIPZ,5633,B738,2016-12-01T08:53:00.000+01:00,2016_12,false,180,199
EHAM,EDDF,3541,E190,2016-12-01T09:00:00.000+01:00,2016_12,false,600,316
EHAM,EFHK,8489,B738,2016-12-01T09:09:00.000+01:00,2016_12,false,1140,998
EHAM,LFML,6633,A319,2016-12-01T08:59:00.000+01:00,2016_12,false,540,-137
EHAM,EDDM,4451,B744,2016-12-01T08:56:00.000+01:00,2016_12,false,60,44
EHAM,LFMN,6718,B738,2016-12-01T09:14:00.000+01:00,2016_12,false,1140,285
EHAM,LIRF,6763,B738,2016-12-01T09:07:00.000+01:00,2016_12,false,720,704
EHAM,LFSB,4277,E190,2016-12-01T09:01:00.000+01:00,2016_12,false,360,-185
EHAM,LIRQ,5696,E190,2016-12-01T09:02:00.000+01:00,2016_12,false,420,676
EHAM,EDDT,3978,B739,2016-12-01T09:06:00.000+01:00,2016_12,false,660,1100
EHRD,EGLC,2698,E170,2016-12-01T09:01:29.000+01:00,2016_12,false,89,61
EHAM,LGTS,9688,B738,2016-12-01T09:15:00.000+01:00,2016_12,false,900,740
EHAM,EDDM,4384,E190,2016-12-01T09:04:00.000+01:00,2016_12,false,240,189
EHAM,LFST,3566,E145,2016-12-01T09:16:00.000+01:00,2016_12,false,960,1165
EHAM,EDDL,2496,E190,2016-12-01T09:17:19.000+01:00,2016_12,false,1039,847
EHAM,LSZH,4572,A320,2016-12-01T09:27:00.000+01:00,2016_12,false,1620,1011
EHAM,LFBD,5441,E190,2016-12-01T09:03:00.000+01:00,2016_12,false,180,312
EHAM,EKCH,4561,B738,2016-12-01T09:18:00.000+01:00,2016_12,false,1080,1073
EHAM,EGNV,3875,F70,2016-12-01T09:15:19.000+01:00,2016_12,false,919,1094
EHAM,EGNJ,3367,F70,2016-12-01T09:23:00.000+01:00,2016_12,false,1080,1290
EHAM,ENGM,6745,B738,2016-12-01T09:21:00.000+01:00,2016_12,false,960,658
EHAM,EDDN,3771,B737,2016-12-01T09:21:00.000+01:00,2016_12,false,960,932
EHAM,EPWA,6488,B737,2016-12-01T09:23:00.000+01:00,2016_12,false,1080,859
EHAM,LEBL,7227,A320,2016-12-01T09:22:00.000+01:00,2016_12,false,1020,896
EHAM,LFBO,6191,E190,2016-12-01T09:19:00.000+01:00,2016_12,false,540,346
EHAM,EKBI,3644,E190,2016-12-01T09:24:00.000+01:00,2016_12,false,840,1059
EHAM,EKYT,4430,E190,2016-12-01T09:28:00.000+01:00,2016_12,false,780,1150
EHAM,ESSA,6786,B738,2016-12-01T09:31:00.000+01:00,2016_12,false,960,967
