ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,LPFR,10509,B738,2019-06-01T03:00:00.000+02:00,2019_06,false,0,-108
EHAM,LEMG,9651,B738,2019-06-01T02:54:00.000+02:00,2019_06,false,-360,-93
EHAM,LGPZ,9673,B738,2019-06-01T03:03:00.000+02:00,2019_06,false,-120,-354
EHAM,LGPZ,9746,A320,2019-06-01T03:06:13.000+02:00,2019_06,false,73,-58
EHAM,LGKF,9988,B738,2019-06-01T03:08:00.000+02:00,2019_06,false,-120,168
EHAM,LGZA,10327,B738,2019-06-01T03:22:00.000+02:00,2019_06,false,-480,-388
EHAM,LGKO,12161,B738,2019-06-01T03:39:00.000+02:00,2019_06,false,-360,-177
EHAM,LGMK,12545,B738,2019-06-01T04:13:00.000+02:00,2019_06,false,1380,86
EHAM,LEMG,9810,B737,2019-06-01T03:54:00.000+02:00,2019_06,false,-60,-87
EHAM,LEAL,8284,B738,2019-06-01T04:02:00.000+02:00,2019_06,false,120,646
EHBK,LGRP,12535,B738,2019-06-01T04:09:00.000+02:00,2019_06,false,540,219
EHAM,LEBL,6832,B738,2019-06-01T04:04:00.000+02:00,2019_06,false,240,575
EHAM,LGKR,9289,B738,2019-06-01T03:59:00.000+02:00,2019_06,false,-60,242
EHBK,LEPA,7312,B738,2019-06-01T04:02:00.000+02:00,2019_06,false,120,251
EHAM,LGZA,10334,B738,2019-06-01T03:56:00.000+02:00,2019_06,false,-240,-70
EHAM,LEIB,8501,B738,2019-06-01T04:10:00.000+02:00,2019_06,false,300,83
EHAM,LPPT,9641,B738,2019-06-01T04:00:14.000+02:00,2019_06,false,-286,153
EHAM,LERS,7338,B738,2019-06-01T04:15:00.000+02:00,2019_06,false,300,34
EHAM,LPMA,14028,B738,2019-06-01T04:26:00.000+02:00,2019_06,false,60,400
EHAM,LGIR,12545,B738,2019-06-01T04:20:00.000+02:00,2019_06,false,-300,-57
EHAM,LEPA,7799,B738,2019-06-01T04:24:00.000+02:00,2019_06,false,-60,-3
EHAM,LIPX,5456,B738,2019-06-01T04:29:00.000+02:00,2019_06,false,-60,31
EHAM,LFMN,6509,B737,2019-06-01T04:31:00.000+02:00,2019_06,false,60,-524
EHAM,LGKL,10844,B738,2019-06-01T04:26:21.000+02:00,2019_06,false,-519,283
EHAM,LFPG,3441,B737,2019-06-01T04:39:00.000+02:00,2019_06,false,-60,-33
EHAM,LGAV,12191,B738,2019-06-01T05:13:00.000+02:00,2019_06,false,1980,878
EHAM,EBBR,1851,E190,2019-06-01T04:42:00.000+02:00,2019_06,false,-180,-57
EHAM,LOWW,5440,B738,2019-06-01T04:45:00.000+02:00,2019_06,false,-300,404
EHAM,ESSA,6350,B738,2019-06-01T04:54:00.000+02:00,2019_06,false,240,318
EHAM,LKPR,4523,E190,2019-06-01T04:45:24.000+02:00,2019_06,false,-276,-288
EHAM,LIPE,6222,E75L,2019-06-01T04:43:00.000+02:00,2019_06,false,-420,-418
EHAM,EDDL,2565,E75L,2019-06-01T04:51:00.000+02:00,2019_06,false,60,-127
EHRD,LICJ,8870,B737,2019-06-01T04:58:00.000+02:00,2019_06,false,180,-197
EHRD,LEIB,8374,B738,2019-06-01T04:59:32.000+02:00,2019_06,false,272,16
EHEH,LEVC,7921,B738,2019-06-01T05:00:00.000+02:00,2019_06,false,120,-77
EHEH,LEBL,6717,B738,2019-06-01T05:10:00.000+02:00,2019_06,false,600,569
EHAM,LSZH,4294,A320,2019-06-01T05:24:00.000+02:00,2019_06,false,1440,1977
EHAM,LEBL,6924,A320,2019-06-01T05:00:00.000+02:00,2019_06,false,0,614
EHAM,EDDT,4104,B737,2019-06-01T04:56:00.000+02:00,2019_06,false,-240,-138
EHAM,LOWW,5913,E195,2019-06-01T05:04:20.000+02:00,2019_06,false,260,820
EHAM,LPPT,9723,A20N,2019-06-01T05:00:00.000+02:00,2019_06,false,0,95
EHEH,LIPE,5383,B738,2019-06-01T04:57:00.000+02:00,2019_06,false,-180,-69
EHAM,LGZA,10316,B738,2019-06-01T04:59:00.000+02:00,2019_06,false,-60,544
EHAM,LEMD,7500,B738,2019-06-01T05:06:00.000+02:00,2019_06,false,360,978
EHAM,LIML,5127,A319,2019-06-01T05:03:00.000+02:00,2019_06,false,180,89
EHAM,EGGW,3391,A320,2019-06-01T04:59:00.000+02:00,2019_06,false,-60,259
EHAM,LGRP,12681,B738,2019-06-01T04:59:00.000+02:00,2019_06,false,-60,-280
EHAM,ENGM,5833,E190,2019-06-01T05:03:00.000+02:00,2019_06,false,180,388
EHAM,LGKO,12027,B738,2019-06-01T05:08:00.000+02:00,2019_06,false,480,677
EHAM,EPWA,6916,E170,2019-06-01T04:53:00.000+02:00,2019_06,false,-420,-719
EHAM,LSGG,4244,B737,2019-06-01T04:52:00.000+02:00,2019_06,false,-480,18
