ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,LEAL,8012,B737,2018-12-01T05:37:17.000+01:00,2018_12,false,-463,-200
EHAM,EDDL,2390,E75L,2018-12-01T06:01:00.000+01:00,2018_12,false,660,451
EHAM,EBBR,1944,E75L,2018-12-01T05:48:00.000+01:00,2018_12,false,-120,79
EHAM,LEMG,9480,B738,2018-12-01T05:45:00.000+01:00,2018_12,false,-300,-721
EHAM,LFPG,3175,B739,2018-12-01T05:49:00.000+01:00,2018_12,false,-60,11
EHAM,LKPR,4333,E190,2018-12-01T05:49:00.000+01:00,2018_12,false,-60,41
EHAM,LSGG,4784,E75L,2018-12-01T06:00:00.000+01:00,2018_12,false,300,-102
EHAM,LSZH,3791,E190,2018-12-01T05:57:00.000+01:00,2018_12,false,120,939
EHAM,LIRF,7110,B738,2018-12-01T05:54:00.000+01:00,2018_12,false,-60,-263
EHAM,LSZH,4713,A320,2018-12-01T06:00:00.000+01:00,2018_12,false,0,-16
EHAM,LFSB,4188,A320,2018-12-01T05:51:00.000+01:00,2018_12,false,-540,-1095
EHAM,LEBL,6867,B738,2018-12-01T06:00:00.000+01:00,2018_12,false,0,161
EHAM,LGAV,10843,B737,2018-12-01T05:52:00.000+01:00,2018_12,false,-480,-455
EHAM,LEBL,6637,A320,2018-12-01T06:06:00.000+01:00,2018_12,false,360,506
EHAM,EGGW,3032,A320,2018-12-01T05:59:00.000+01:00,2018_12,false,-60,-36
EHAM,LIML,5038,A319,2018-12-01T05:54:16.000+01:00,2018_12,false,-344,-245
EHAM,LOWW,5539,A319,2018-12-01T05:52:00.000+01:00,2018_12,false,-480,-546
EHAM,LPPT,9675,A320,2018-12-01T06:47:00.000+01:00,2018_12,false,2820,2775
EHAM,EPWA,6699,E195,2018-12-01T06:09:06.000+01:00,2018_12,false,246,-182
EHRD,LEAL,7951,B737,2018-12-01T06:02:32.000+01:00,2018_12,false,-148,-281
EHRD,EGLC,2826,E190,2018-12-01T05:57:38.000+01:00,2018_12,false,-442,-242
EHAM,EGKK,3515,A319,2018-12-01T06:01:03.000+01:00,2018_12,false,-237,-631
EHAM,LIRN,7285,B738,2018-12-01T06:11:00.000+01:00,2018_12,false,60,225
EHAM,LOWW,5795,A320,2018-12-01T06:02:13.000+01:00,2018_12,false,-467,-242
EHAM,ENGM,5748,E190,2018-12-01T06:30:22.000+01:00,2018_12,false,622,550
EHAM,LIMC,5248,B748,2018-12-01T06:18:00.000+01:00,2018_12,false,-120,228
EHAM,LEVC,7709,B738,2018-12-01T06:19:20.000+01:00,2018_12,false,-40,-179
EHAM,LIRF,6940,A320,2018-12-01T06:10:19.000+01:00,2018_12,false,-581,-645
EHRD,LPFR,10194,B737,2018-12-01T06:20:34.000+01:00,2018_12,false,-266,-486
EHAM,LFPG,3243,B738,2018-12-01T06:31:00.000+01:00,2018_12,false,360,592
