ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,LPFR,10288,B738,2017-12-01T05:39:00.000+01:00,2017_12,false,540,608
EHAM,LFMN,7004,B738,2017-12-01T06:02:00.000+01:00,2017_12,false,1020,945
EHAM,LGAV,12337,B738,2017-12-01T05:55:00.000+01:00,2017_12,false,600,-321
EHAM,LIRF,7961,B738,2017-12-01T06:10:00.000+01:00,2017_12,false,1200,913
EHAM,LEAL,8989,B737,2017-12-01T06:13:00.000+01:00,2017_12,false,1380,1509
EHAM,LKPR,6302,RJ85,2017-12-01T06:24:00.000+01:00,2017_12,false,2040,1630
EHAM,LEMG,10298,B738,2017-12-01T06:22:00.000+01:00,2017_12,false,1920,2320
EHAM,LSGG,5577,B737,2017-12-01T06:10:48.000+01:00,2017_12,false,948,373
EHAM,LFPG,4042,B738,2017-12-01T06:00:00.000+01:00,2017_12,false,60,-56
EHAM,LIRF,7912,A320,2017-12-01T06:16:00.000+01:00,2017_12,false,960,957
EHAM,LPPT,10384,A319,2017-12-01T05:51:59.000+01:00,2017_12,false,-481,258
EHAM,EDDM,5030,A319,2017-12-01T06:29:00.000+01:00,2017_12,false,1740,1906
EHEH,LEVC,7627,B738,2017-12-01T06:09:34.000+01:00,2017_12,false,574,505
EHAM,LIML,6179,A319,2017-12-01T06:33:47.000+01:00,2017_12,false,2027,1834
EHEH,LEBL,6492,B738,2017-12-01T06:07:25.000+01:00,2017_12,false,445,564
EHAM,LSZH,4766,E75L,2017-12-01T06:31:00.000+01:00,2017_12,false,1860,1908
EHAM,LEBL,7525,B738,2017-12-01T06:26:00.000+01:00,2017_12,false,1560,1650
EHAM,EGKK,4330,A320,2017-12-01T05:56:52.000+01:00,2017_12,false,-488,-454
EHAM,EFHK,8811,E190,2017-12-01T06:26:29.000+01:00,2017_12,false,989,1194
EHRD,LEAL,7967,B737,2017-12-01T06:14:19.000+01:00,2017_12,false,259,445
EHAM,ESSA,7332,E190,2017-12-01T06:51:00.000+01:00,2017_12,false,2460,2437
EHAM,EDDL,3019,E190,2017-12-01T06:39:00.000+01:00,2017_12,false,1740,1677
EHAM,LIRF,8466,A320,2017-12-01T06:04:00.000+01:00,2017_12,false,-660,-942
EHEH,EKCH,4481,B737,2017-12-01T06:11:59.000+01:00,2017_12,false,-181,-127
EHAM,EBBR,2834,E75L,2017-12-01T07:12:27.000+01:00,2017_12,false,3447,4112
EHRD,LHBP,6977,B737,2017-12-01T06:18:00.000+01:00,2017_12,false,-120,-340
EHAM,EGPH,5137,A320,2017-12-01T06:07:00.000+01:00,2017_12,false,-780,-540
EHAM,LBSF,10085,B738,2017-12-01T06:57:00.000+01:00,2017_12,false,2220,2636
EHAM,ENGM,6477,E190,2017-12-01T06:44:00.000+01:00,2017_12,false,1440,1898
EHAM,EIDW,6238,RJ85,2017-12-01T06:46:18.000+01:00,2017_12,false,1578,1160
EHAM,LIRN,8443,B738,2017-12-01T07:00:00.000+01:00,2017_12,false,2400,2875
EHAM,EFHK,9025,B738,2017-12-01T07:05:00.000+01:00,2017_12,false,2700,2920
EHAM,LFPG,4059,B738,2017-12-01T06:52:00.000+01:00,2017_12,false,1620,1581
EHAM,LSZH,4840,A320,2017-12-01T06:37:00.000+01:00,2017_12,false,660,734
EHRD,LEMG,9330,B737,2017-12-01T06:28:00.000+01:00,2017_12,false,-120,563
EHAM,EKCH,5033,A320,2017-12-01T06:45:00.000+01:00,2017_12,false,900,762
EHAM,LSGG,6045,A320,2017-12-01T06:30:00.000+01:00,2017_12,false,0,-788
EHAM,LFLL,6167,A319,2017-12-01T06:41:00.000+01:00,2017_12,false,360,35
EHAM,EGLL,4010,A321,2017-12-01T06:49:00.000+01:00,2017_12,false,840,1948
EHAM,EGLL,3790,B739,2017-12-01T06:42:00.000+01:00,2017_12,false,240,846
EHAM,EDDM,4909,B737,2017-12-01T07:20:00.000+01:00,2017_12,false,2100,2510
EHEH,EGSS,3027,B738,2017-12-01T06:57:20.000+01:00,2017_12,false,440,740
EHAM,LEMD,8283,B738,2017-12-01T07:07:00.000+01:00,2017_12,false,1020,1311
EHAM,EDDS,4926,E190,2017-12-01T07:03:00.000+01:00,2017_12,false,780,493
EHAM,EGLC,3709,E190,2017-12-01T06:55:00.000+01:00,2017_12,false,300,474
EHAM,ENBR,6824,E75L,2017-12-01T06:54:00.000+01:00,2017_12,false,-60,-406
EHAM,LHBP,7847,A319,2017-12-01T06:45:30.000+01:00,2017_12,false,-570,-675
EHAM,ENZV,6022,E75L,2017-12-01T07:12:00.000+01:00,2017_12,false,1020,1005
EHAM,LOWW,6476,A320,2017-12-01T07:11:00.000+01:00,2017_12,false,840,1241
EHAM,LEMD,8509,A320,2017-12-01T07:24:00.000+01:00,2017_12,false,1440,1478
EHAM,EKCH,4872,B738,2017-12-01T07:28:00.000+01:00,2017_12,false,1680,1677
EHAM,ESGG,5688,E190,2017-12-01T07:21:00.000+01:00,2017_12,false,1260,1167
EHAM,EPWA,7978,E195,2017-12-01T07:02:00.000+01:00,2017_12,false,60,-353
EHAM,EDDT,4761,B739,2017-12-01T07:30:00.000+01:00,2017_12,false,1500,1525
EHAM,EGLC,3764,E190,2017-12-01T07:15:00.000+01:00,2017_12,false,600,660
EHAM,LFPG,4061,B738,2017-12-01T07:16:00.000+01:00,2017_12,false,360,461
EHAM,LEBL,7346,B739,2017-12-01T07:18:00.000+01:00,2017_12,false,180,113
EHAM,EGCC,4555,B738,2017-12-01T07:27:00.000+01:00,2017_12,false,720,711
EHAM,EGPD,5531,E75L,2017-12-01T07:25:00.000+01:00,2017_12,false,600,443
EHAM,EGPH,5054,B738,2017-12-01T07:08:00.000+01:00,2017_12,false,-720,-680
EHAM,EGPF,5461,E190,2017-12-01T07:31:00.000+01:00,2017_12,false,660,414
EHAM,EGNT,4243,B737,2017-12-01T07:33:00.000+01:00,2017_12,false,780,857
EHAM,EGBB,4472,B738,2017-12-01T07:36:00.000+01:00,2017_12,false,960,523
EHAM,EDDN,4461,E190,2017-12-01T07:21:36.000+01:00,2017_12,false,-204,-154
EHAM,EGGW,3915,A320,2017-12-01T07:33:34.000+01:00,2017_12,false,514,469
EHAM,EGGD,4471,E190,2017-12-01T07:47:00.000+01:00,2017_12,false,1320,1001
EHAM,EDDF,4430,E190,2017-12-01T07:46:00.000+01:00,2017_12,false,1260,727
EHAM,EKYT,4873,E190,2017-12-01T07:51:00.000+01:00,2017_12,false,1260,1385
EHEH,LKPR,4970,B738,2017-12-01T07:32:19.000+01:00,2017_12,false,139,-404
EHAM,LEBL,7332,A320,2017-12-01T08:05:00.000+01:00,2017_12,false,2100,3057
EHAM,ESSA,7337,B737,2017-12-01T07:41:00.000+01:00,2017_12,false,660,955
EHEH,EGPH,5502,B738,2017-12-01T07:29:42.000+01:00,2017_12,false,-18,228
EHAM,EGLL,3439,B738,2017-12-01T07:54:29.000+01:00,2017_12,false,1409,2673
EHAM,EGHI,4279,E75L,2017-12-01T07:52:00.000+01:00,2017_12,false,1020,747
EHAM,EDDH,4281,A320,2017-12-01T07:54:00.000+01:00,2017_12,false,1140,561
EHAM,EGLC,3741,E190,2017-12-01T07:55:00.000+01:00,2017_12,false,900,913
EHAM,EKBI,4336,E190,2017-12-01T07:57:00.000+01:00,2017_12,false,720,861
EHAM,LPPR,8876,B737,2017-12-01T07:58:00.000+01:00,2017_12,false,780,570
EHAM,LFST,4400,E145,2017-12-01T08:11:00.000+01:00,2017_12,false,1260,1399
EHAM,LIML,5887,B738,2017-12-01T08:00:00.000+01:00,2017_12,false,600,709
EHAM,EDDH,3947,B737,2017-12-01T08:10:00.000+01:00,2017_12,false,900,665
EHAM,EDDM,5143,E195,2017-12-01T08:08:00.000+01:00,2017_12,false,780,1115
EHAM,LFSB,5185,A320,2017-12-01T08:01:00.000+01:00,2017_12,false,360,-242
EHAM,LJLJ,6044,CRJ7,2017-12-01T08:06:00.000+01:00,2017_12,false,360,831
EHEH,LEVC,7259,B738,2017-12-01T08:17:36.000+01:00,2017_12,false,996,785
EHAM,EGKK,4258,A319,2017-12-01T08:14:00.000+01:00,2017_12,false,540,651
EHEH,LHBP,6791,A321,2017-12-01T08:15:07.000+01:00,2017_12,false,607,450
EHAM,EDDV,3358,E75L,2017-12-01T08:20:38.000+01:00,2017_12,false,638,381
EHRD,EGLC,2580,E190,2017-12-01T08:24:00.000+01:00,2017_12,false,540,831
EHAM,LEZL,9346,B738,2017-12-01T08:48:00.000+01:00,2017_12,false,1980,1689
EHAM,EGSH,2680,E75L,2017-12-01T08:31:00.000+01:00,2017_12,false,660,571
EHEH,LWSK,8951,A320,2017-12-01T08:27:28.000+01:00,2017_12,false,448,415
EHAM,LKPR,4829,A319,2017-12-01T08:34:47.000+01:00,2017_12,false,587,830
EHAM,EBBR,2194,E190,2017-12-01T08:24:29.000+01:00,2017_12,false,-31,398
EHAM,LOWG,5693,E190,2017-12-01T08:24:00.000+01:00,2017_12,false,-60,41
EHAM,EDDF,3186,A320,2017-12-01T08:49:00.000+01:00,2017_12,false,1140,1112
EHAM,LFLL,5365,B737,2017-12-01T08:36:00.000+01:00,2017_12,false,360,43
EHAM,LIMF,5024,E190,2017-12-01T08:30:27.000+01:00,2017_12,false,27,437
EHAM,EGNM,3583,E190,2017-12-01T08:50:00.000+01:00,2017_12,false,1200,1050
EHAM,EDDM,4416,B738,2017-12-01T08:40:00.000+01:00,2017_12,false,600,706
EHAM,LSZH,4718,B737,2017-12-01T08:37:00.000+01:00,2017_12,false,420,569
EHAM,LFRS,5433,A319,2017-12-01T08:41:00.000+01:00,2017_12,false,660,-92
EHAM,ELLX,3231,E190,2017-12-01T08:46:00.000+01:00,2017_12,false,960,693
EHAM,LSGG,4932,B737,2017-12-01T08:28:00.000+01:00,2017_12,false,-120,853
EHAM,LIMC,5645,A319,2017-12-01T08:51:00.000+01:00,2017_12,false,960,1025
EHAM,LFMN,7010,B737,2017-12-01T08:50:00.000+01:00,2017_12,false,900,-110
EHAM,LFSB,4511,E190,2017-12-01T08:41:27.000+01:00,2017_12,false,387,-163
EHAM,EGBB,3719,E75S,2017-12-01T09:06:00.000+01:00,2017_12,false,1560,1529
EHAM,EDDF,3204,A320,2017-12-01T09:08:00.000+01:00,2017_12,false,1680,1730
EHAM,ESSL,6188,E75L,2017-12-01T08:58:00.000+01:00,2017_12,false,1080,1171
EHAM,LROP,9474,B738,2017-12-01T09:10:00.000+01:00,2017_12,false,1500,1281
EHAM,EGPD,5486,B737,2017-12-01T08:56:00.000+01:00,2017_12,false,660,969
EHAM,EGCC,4015,B738,2017-12-01T09:01:00.000+01:00,2017_12,false,960,1206
EHAM,LOWW,5728,B738,2017-12-01T09:21:00.000+01:00,2017_12,false,2160,2065
EHAM,EGFF,3812,E75L,2017-12-01T08:50:48.000+01:00,2017_12,false,348,563
EHGG,EKCH,4126,E145,2017-12-01T09:11:00.000+01:00,2017_12,false,1560,1168
EHAM,EDDF,3261,B737,2017-12-01T09:11:00.000+01:00,2017_12,false,1260,1421
EHAM,LEMD,7809,B738,2017-12-01T08:53:00.000+01:00,2017_12,false,180,61
EHAM,LFPO,3655,B738,2017-12-01T08:57:00.000+01:00,2017_12,false,420,344
EHAM,LIPZ,6027,B738,2017-12-01T08:58:00.000+01:00,2017_12,false,480,74
EHAM,ESGG,5207,E190,2017-12-01T09:00:00.000+01:00,2017_12,false,600,413
EHAM,EGMC,3032,A319,2017-12-01T09:03:00.000+01:00,2017_12,false,480,442
EHAM,EDDB,4716,A319,2017-12-01T09:00:00.000+01:00,2017_12,false,300,78
EHAM,EGSS,3184,A319,2017-12-01T08:53:07.000+01:00,2017_12,false,-113,203
EHAM,EDDW,3143,E190,2017-12-01T09:09:00.000+01:00,2017_12,false,720,429
EHAM,LIRQ,6460,E190,2017-12-01T09:15:00.000+01:00,2017_12,false,900,859
EHAM,EFHK,8323,B738,2017-12-01T09:19:00.000+01:00,2017_12,false,1140,1404
EHAM,LIRF,7491,B738,2017-12-01T09:18:00.000+01:00,2017_12,false,1080,756
EHEH,EYKA,6938,A320,2017-12-01T09:14:22.000+01:00,2017_12,false,862,897
EHAM,EDDL,2470,E190,2017-12-01T09:20:00.000+01:00,2017_12,false,1200,974
EHAM,EDDS,4127,B737,2017-12-01T09:06:00.000+01:00,2017_12,false,60,-105
EHAM,LFML,6650,A319,2017-12-01T09:07:00.000+01:00,2017_12,false,-180,-1084
EHAM,EGCC,4433,A319,2017-12-01T09:19:01.000+01:00,2017_12,false,541,619
EHAM,EGNM,4067,B733,2017-12-01T09:26:00.000+01:00,2017_12,false,960,634
EHAM,EKCH,4311,B738,2017-12-01T09:24:00.000+01:00,2017_12,false,600,619
EHAM,EGGW,3512,A20N,2017-12-01T09:25:00.000+01:00,2017_12,false,600,148
EHAM,EIDW,5184,A320,2017-12-01T09:36:00.000+01:00,2017_12,false,1260,878
EHAM,LOWW,5881,E190,2017-12-01T09:32:00.000+01:00,2017_12,false,1020,993
EHAM,LFBD,5535,B737,2017-12-01T09:19:00.000+01:00,2017_12,false,240,69
EHAM,ENZV,5270,B737,2017-12-01T09:34:00.000+01:00,2017_12,false,840,654
EHAM,EGCC,3966,E75S,2017-12-01T10:02:00.000+01:00,2017_12,false,2520,2865
EHAM,LBSF,9424,E190,2017-12-01T09:39:00.000+01:00,2017_12,false,1140,1401
EHAM,EGLC,3259,E170,2017-12-01T09:57:02.000+01:00,2017_12,false,2222,2206
EHAM,EVRA,7485,BCS3,2017-12-01T09:29:00.000+01:00,2017_12,false,540,458
EHAM,EYVI,7914,B733,2017-12-01T09:27:00.000+01:00,2017_12,false,420,876
EHAM,EKCH,4634,A320,2017-12-01T09:36:00.000+01:00,2017_12,false,660,595
EHAM,EDDT,4315,B739,2017-12-01T09:16:00.000+01:00,2017_12,false,-540,-641
EHAM,EIDW,5095,B738,2017-12-01T09:43:00.000+01:00,2017_12,false,1080,836
EHAM,EGHI,4183,DH8D,2017-12-01T09:46:00.000+01:00,2017_12,false,1260,1293
EHAM,EKCH,4111,B77L,2017-12-01T09:40:33.000+01:00,2017_12,false,633,891
EHAM,EPWA,6615,B737,2017-12-01T09:45:00.000+01:00,2017_12,false,600,255
EHAM,LEBL,7025,B738,2017-12-01T09:37:00.000+01:00,2017_12,false,120,-21
EHAM,EGGP,4655,A319,2017-12-01T09:57:00.000+01:00,2017_12,false,1320,987
EHAM,EGLL,3338,B763,2017-12-01T09:51:24.000+01:00,2017_12,false,924,2022
EHAM,EGLL,3797,B738,2017-12-01T09:57:00.000+01:00,2017_12,false,1140,2145
EHAM,ESSA,7301,B739,2017-12-01T09:38:00.000+01:00,2017_12,false,-120,-80
EHAM,LFPG,4065,A321,2017-12-01T09:48:00.000+01:00,2017_12,false,300,-41
EHAM,ENGM,6553,B738,2017-12-01T09:42:00.000+01:00,2017_12,false,-180,208
EHAM,ENGM,6469,B738,2017-12-01T09:37:00.000+01:00,2017_12,false,-480,-427
EHAM,EGBB,4252,E75S,2017-12-01T10:14:00.000+01:00,2017_12,false,1440,1613
EHAM,LHBP,7617,B738,2017-12-01T09:54:00.000+01:00,2017_12,false,240,-142
EHAM,LEBL,7550,A321,2017-12-01T10:01:00.000+01:00,2017_12,false,360,205
EHAM,LKPR,5630,A320,2017-12-01T10:35:00.000+01:00,2017_12,false,2100,1851
