ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,LBBG,10555,B738,2015-06-01T01:48:00.000+02:00,2015_06,false,-720,-954
EHAM,LEPA,8376,B738,2015-06-01T02:25:00.000+02:00,2015_06,false,-300,-526
EHAM,LGKF,10539,B738,2015-06-01T03:03:00.000+02:00,2015_06,false,180,-371
EHAM,LPFR,10935,B738,2015-06-01T02:58:00.000+02:00,2015_06,false,-120,-20
EHAM,LMML,10265,B738,2015-06-01T02:55:00.000+02:00,2015_06,false,-300,-225
EHAM,LGMT,11565,B738,2015-06-01T03:00:00.000+02:00,2015_06,false,0,-419
EHAM,LGKR,9547,B738,2015-06-01T02:57:00.000+02:00,2015_06,false,-480,-752
EHAM,LPFR,10935,B738,2015-06-01T03:01:00.000+02:00,2015_06,false,-240,-122
EHAM,LGIR,12519,B738,2015-06-01T03:16:00.000+02:00,2015_06,false,480,-262
EHAM,LEPA,8674,B738,2015-06-01T03:14:00.000+02:00,2015_06,false,240,-349
EHAM,LGHI,11542,B737,2015-06-01T03:08:00.000+02:00,2015_06,false,-720,-714
EHAM,LPFR,10986,B737,2015-06-01T03:15:00.000+02:00,2015_06,false,-300,-155
EHAM,LGKC,11814,B737,2015-06-01T03:51:00.000+02:00,2015_06,false,-240,-190
EHAM,LGSM,11955,B738,2015-06-01T03:53:00.000+02:00,2015_06,false,-420,-452
EHAM,LGMT,11524,B738,2015-06-01T03:58:00.000+02:00,2015_06,false,-420,-436
EHAM,LGMK,11901,B738,2015-06-01T04:05:00.000+02:00,2015_06,false,-300,-932
EHAM,LPPT,11000,A320,2015-06-01T04:12:00.000+02:00,2015_06,false,-180,-333
EHAM,LEMG,10535,B738,2015-06-01T04:15:00.000+02:00,2015_06,false,-900,-872
EHAM,LEGE,7249,B738,2015-06-01T04:22:00.000+02:00,2015_06,false,-480,-640
EHAM,LEIB,9064,B738,2015-06-01T04:20:00.000+02:00,2015_06,false,-600,-942
EHAM,LIRP,6231,B738,2015-06-01T04:36:00.000+02:00,2015_06,false,60,64
EHAM,LPMA,15099,B738,2015-06-01T04:42:00.000+02:00,2015_06,false,120,-283
EHAM,EBBR,2139,F70,2015-06-01T04:44:00.000+02:00,2015_06,false,-60,-200
EHAM,LFPG,3554,B738,2015-06-01T04:35:00.000+02:00,2015_06,false,-600,-517
EHAM,LGAV,11734,B738,2015-06-01T04:41:00.000+02:00,2015_06,false,-240,6619
EHAM,LEVC,8842,B738,2015-06-01T04:38:00.000+02:00,2015_06,false,-420,-598
EHAM,LKPR,4538,E190,2015-06-01T04:48:00.000+02:00,2015_06,false,180,101
EHAM,LOWW,5399,B737,2015-06-01T04:53:00.000+02:00,2015_06,false,480,230
EHAM,EDDL,2416,F70,2015-06-01T04:51:25.000+02:00,2015_06,false,85,-29
EHAM,ESSA,6080,B738,2015-06-01T04:51:00.000+02:00,2015_06,false,60,518
EHAM,EDDK,2954,F70,2015-06-01T04:46:00.000+02:00,2015_06,false,-240,-469
EHAM,LEAL,9097,B738,2015-06-01T04:51:00.000+02:00,2015_06,false,-240,-262
